has_modern_etc,latitude_min,country_code,region_name,market_stats,latitude,agentAddress,has_house,incode,longitude_min,county_area_name,num_baths,furnished_state,is_shared_ownership,has_garden,descrition,price,num_recepts,longitude_max,property_type,bigAddress,has_floorplan,has_flat_studio,school_distance,title,longitude,area_name,zindex,is_retirement_home,room_status,price_history_date,agentName,outcode,num_beds,brand_name,id,branch_name,has_epc,post_town_name,room_condition,subway_distance,postal_area,display_address,latitude_max,agentPhone,room_category
0,51.5892485866006,gb,London,1374,51.59214,"10 Greycoat Place, Victoria, London, SW1P 1SB",0,1AQ,0.0215538530253682,London,2,,False,0,,1365,1,0.0308621469746318,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.026208,London,403372,False,rent_under_offer,27th Aug 201818th Aug 201817th Aug 2018,Zach KnightonsZach Knightons,E18,2,Zach Knightons,48756760,Zach Knightons,False,London,pre-owned,0.1,E,"Alveston Square, London E18",51.5950314133994,Call,residential
0,51.5588365866006,gb,East of England,1296,51.561728,"412 Greens Lanes, Seven Kings, Ilford, IG3 9JX",0,1TR,0.081017966241915,Essex,1,unfurnished,False,1,"Very spacious,With cellar,With garden,Two large double rooms,Four piece bathroom suite,Prime location",1400,,0.090320033758085,flat,"Redbridge (London Borough), London",False,1,0.3,2 bed flat to rent,0.085669,Ilford,351485,False,rent_under_offer,17th Aug 2018,Brianthomas Estate AgentsBrianthomas Estate Agents,IG1,2,Brian Thomas,48756496,Brianthomas Estate Agents,False,Ilford,pre-owned,0.5,IG,"High Road, Ilford IG1",51.5646194133994,Call,residential
0,51.6030435866006,gb,East of England,1803,51.605935,"1 Lower Road, Loughton, IG10 2RS",1,7HH,0.0313944390513444,Essex,3,unfurnished,False,1,"Private garden,Off street parking,Central heating,Double glazing",1700,2,0.0407055609486556,terraced,"Redbridge (London Borough), London",False,0,0.3,3 bed terraced house to rent,0.03605,Woodford Green,484542,False,rent_under_offer,23rd Aug 201817th Aug 2018,Discover ResidentialDiscover Residential,IG8,3,Discover Residential,48756156,Discover Residential,False,Woodford Green,pre-owned,0.1,IG,"Theydon Grove, London IG8",51.6088264133994,Call,residential
0,51.5425825866006,gb,East of England,1005,51.545474,"35a St. Georges Road, London, SE1 6EW",0,2PF,0.072646627887763,Essex,1,furnished_or_unfurnished,False,0,"Furnished Optional,Brand new refurbished,New kitchen and appliances,Wood flooring,One bed apartment,Close to Ilford Station,Barking Underground,Apartment Size 34 Sq Meters",867,1,0.0819453721122369,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.077296,Ilford,352048,False,to_rent,8th Oct 201811th Sep 201817th Aug 2018,Global House EstatesGlobal House Estates,IG1,1,Global House Estates,47248512,Global House Estates,True,Ilford,pre-owned,0.4,IG,"Ilford Lane, Ilford IG1",51.5483654133994,Call,residential
0,51.5724515866006,gb,,1447,51.575343,"Unit 9, Marlborough Business Centre, 96 George Lane, South Woodford, London, E18 1AD",0,2RX,0.0209955731782984,,2,part_furnished,False,0,"Apartment,2 Beds,1 Reception,2 Bathrooms,Part Furnished,Shower,Parking,Balcony,Washing Machine",1950,1,0.0303004268217016,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.025648,,,False,to_rent,16th Aug 2018,Marlborough Homes LtdMarlborough Homes Ltd,E11,2,Marlborough Homes Ltd,47171298,Marlborough Homes Ltd,False,,pre-owned,0.1,,"Spratt Hall Road, London E11",51.5782344133994,Call,residential
0,51.5548835866006,gb,East of England,1296,51.557775,"370 Ilford Lane, Ilford, IG1 2LZ",0,2AG,0.065054370500704,Essex,1,part_furnished,False,0,"Gas,Water,Terrace,Off street parking,Central heating,Double glazing",1400,1,0.074355629499296,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.069705,Ilford,,False,to_rent,16th Aug 201816th Aug 2018,Property Masterz UK LtdProperty Masterz UK Ltd,IG1,2,Property Masterz UK Ltd,48750935,Property Masterz UK Ltd,False,Ilford,pre-owned,0.1,IG,"Chapel Road, Ilford IG1",51.5606664133994,Call,residential
0,51.5610975866006,gb,East of England,1005,51.563989,"2 Electric Parade, Seven Kings road, Ilford, IG3 8BY",0,3DE,0.0594497349761995,Essex,1,,False,0,"Shops and amenities nearby,Fully Furnished,Fitted Kitchen,Double glazing,Close to public transport,Garden,Driveway,Central Heating",1000,1,0.0687522650238005,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.064101,"Cranbrook, Ilford",373110,False,rent_under_offer,16th Aug 2018,Smart MoveSmart Move,IG1,1,Smart Move,48750256,Smart Move,False,Ilford,pre-owned,0.4,IG,"Empress Avenue, Ilford, Essex IG1",51.5668804133994,Call,residential
0,51.5593255866006,gb,East of England,1005,51.562217,"Gabrielle House, 332-336 Perth Road, Ilford, London, IG2 6FF",0,1TZ,0.0848779162272577,Essex,1,unfurnished,False,0,"Balcony,One double bedroom,Modern fitted shower room,Fibre optic (Superfast Internet),Entry phone security,0.3 Miles to Seven Kings Station,Secured car park available with extra cost",1100,1,0.0941800837727423,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.089529,Ilford,496332,False,to_rent,20th Sep 201816th Aug 2018,Letting InternationalLetting International,IG1,1,Letting International,48749565,Letting International,False,Ilford,pre-owned,0.3,IG,"High Road, Ilford, Essex IG1",51.5651084133994,Call,residential
0,51.5639025866006,gb,East of England,1005,51.566794,"158 Hermon Hill, E18 1QH",0,3HX,0.0574544480255705,Essex,1,part_furnished,False,1,"Private garden,On street/residents parking,Central heating,Double glazing",825,1,0.0667575519744295,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.062106,"Cranbrook, Ilford",242274,False,to_rent,6th Oct 201814th Sep 201814th Sep 201816th Aug 2018,Harris@HomeHarris@Home,IG1,1,Harris@Home,48749424,Harris@Home,False,Ilford,pre-owned,0.6,IG,"The Drive, Ilford IG1",51.5696854133994,Call,residential
0,51.5738645866006,gb,East of England,1088,51.576756,"357 Eastern Avenue, Ilford, IG2 6NE",0,6LZ,0.0642264285396967,Essex,1,,False,0,"One bedroom apartment,Reception,Open plan kitchen,Excellent condition,Furnished,Terrace,Parking,Including all bills,Gas central heating,Available now",1300,1,0.0735315714603033,flat,"Redbridge (London Borough), London",True,1,0.2,1 bed flat to rent,0.068879,Ilford,304486,False,to_rent,16th Aug 2018,CharlesonsCharlesons,IG2,1,Charlesons,48748250,Charlesons,True,Ilford,pre-owned,0.1,IG,"Gateway Court, Gants Hill IG2",51.5796474133994,Call,residential
0,51.5942615866006,gb,East of England,2288,51.597153,"14 High Street, Barkingside, Ilford, IG6 2DF",1,2LX,0.0742913393283341,Essex,2,unfurnished,False,0,"Four Bedroom Detached House,Three Reception Rooms,En-Suite To Master Bedroom,Close Proximity To Fairlop Central Line Station",2000,3,0.083600660671666,detached,"Redbridge (London Borough), London",False,0,0.2,4 bed detached house to rent,0.078946,Ilford,545585,False,rented,16th Aug 2018,Smiths ResidentialSmiths Residential,IG6,4,Smiths Residential,48747062,Smiths Residential,False,Ilford,pre-owned,0.5,IG,"Carrick Drive, Ilford IG6",51.6000444133994,Call,residential
0,51.5796195866006,gb,East of England,1335,51.582511,"4 Carlton Drive, Barkingside, IG6 1LU",0,7TL,0.104109839319767,Essex,1,furnished,False,1,"Communal garden,On street/residents parking,Central heating,Double glazing,Wood floors",1200,1,0.113416160680233,flat,"Redbridge (London Borough), London",False,1,0.4,2 bed flat to rent,0.108763,Ilford,227212,False,to_rent,16th Aug 2018,Vibrant EstatesVibrant Estates,IG2,2,Vibrant Estates,48746318,Vibrant Estates,False,Ilford,pre-owned,0.9,IG,"Bawdsey Avenue, Newbury Park, Newbury Park, Ilford IG2",51.5854024133994,Call,residential
0,51.5724795866006,gb,East of England,1088,51.575371,"964 Eastern Avenue, Ilford, IG2 7JD",0,6BX,0.0637165703122555,Essex,1,furnished,False,0,,750,,0.0730214296877445,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.068369,Ilford,428494,False,to_rent,16th Aug 2018,Oakland EstatesOakland Estates,IG2,1,Oakland Estates,48745689,Oakland Estates,False,Ilford,pre-owned,0.1,IG,"Perth Road, Ilford IG2",51.5782624133994,Call,residential
0,51.5605055866006,gb,East of England,797,51.563397,"447 Roman Road, London, E3 5LX",0,4QR,0.0644867955316667,Essex,1,furnished_or_unfurnished,False,1,"Communal garden,Recently refurbished,Modern Studio Flat,Excellent Location,Close to Ilford Rail station,Laminate flooring,Modern Kitchen,Communal Gardens",800,,0.0737892044683333,studio,"Redbridge (London Borough), London",False,0,0,Studio to rent,0.069138,Ilford,697278,False,rented,16th Aug 2018,Inner City EstatesInner City Estates,IG1,,Inner City Estates,48744436,Inner City Estates,False,Ilford,pre-owned,0.3,IG,"Coventry Road, Ilford IG1",51.5662884133994,Call,residential
0,51.5873535866006,gb,London,1374,51.590245,"447 Roman Road, London, E3 5LX",0,1TP,0.0266520471728505,London,1,furnished_or_unfurnished,False,0,"Two Double Bedroom Apartment,Separate Modern Kitchen,Spacious Living Area,Secure Garage Parking,Great Transport Links",1150,1,0.0359599528271495,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.031306,London,291745,False,rented,16th Aug 2018,Inner City EstatesInner City Estates,E18,2,Inner City Estates,48744367,Inner City Estates,False,London,pre-owned,0.2,E,"Swift House Chigwell Road, South Woodford E18",51.5931364133994,Call,residential
0,51.5737081885424,gb,,1335,51.5765996019418,"Unit 12 West End Quay, 1 South Wharf Road, Paddington, W2 1JB",0,6NS,0.0671618377535014,,2,,False,0,"2 bedroom/s & 2 bathroom/s,1st floor elevation,South East facing aspects,671 sq.Ft* of internal space,65 sq.Ft* of external space,Moments from Gants Hill Underground Station (Central Line),High specification finishes,*Approximate",1517,1,0.0764669486542656,flat,"Redbridge (London Borough), London",True,1,0.2,2 bed flat to rent,0.0718143932038835,,,False,to_rent,16th Aug 2018,Fraser & Co - PaddingtonFraser & Co - Paddington,IG2,2,Fraser & Co,48743213,Fraser & Co - Paddington,False,,pre-owned,0.2,,"The Point, Clarence Avenue IG2",51.5794910153412,Call,residential
0,51.5696655866006,gb,London,1963,51.572557,"139 Trafalgar Road, London, SE10 9TX",1,2PF,0.0130358583263574,London,1,furnished,False,0,"Shops and amenities nearby,Fully Furnished,Fitted Kitchen,Double glazing,Close to public transport,Garden,Parking",1550,1,0.0223401416736426,terraced,"Redbridge (London Borough), London",False,0,0.2,2 bed terraced house to rent,0.017688,London,629126,False,to_rent,15th Aug 2018,The Olive BranchThe Olive Branch,E11,2,The Olive Branch Estate Limited,48740719,The Olive Branch,False,London,pre-owned,0.5,E,"Holly Road, London E11",51.5754484133994,,residential
0,51.5738305866006,gb,East of England,1573,51.576722,"1 High Road, Romford, RM6 6PX",1,5DA,0.11893843202017,Essex,1,,False,1,"Mid terrace house,Three bedrooms,Through lounge,Kitchen,Bathroom/W.C.,Off street parking,Rear garden,Double glazing & GCH,Unfurnished,Available now",1350,1,0.12824356797983,terraced,"Redbridge (London Borough), London",False,0,0.1,3 bed terraced house to rent,0.123591,"Chadwell Heath, Romford",397946,False,rent_under_offer,3rd Sep 201815th Aug 2018,Ashton Estate AgentsAshton Estate Agents,RM6,3,Ashton Estate Agents,48739451,Ashton Estate Agents,True,Romford,pre-owned,0.6,RM,"Brian Road, Chadwell Heath, Romford RM6",51.5796134133994,Call,residential
0,51.5737565866006,gb,London,1447,51.576648,"46 Church Lane, Leytonstone, London, E11 1HE",0,2LB,0.0328594395952938,London,1,unfurnished,False,0,"Two Bedroom Flat,Purpose Built,Close To Central Line,Double Glazed,Gas Central Heating,Modern,Spacious,Newly Decorated,Close To Wanstead High Street,Nearest Station 0.5 miles",1300,1,0.0421645604047062,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.037512,London,335621,False,rented,15th Aug 2018,Trading PlacesTrading Places,E11,2,Trading Places,48738811,Trading Places,True,London,pre-owned,0.3,E,"River Court, River Close, Wanstead, London E11",51.5795394133994,Call,residential
0,51.5450135866006,gb,East of England,1010,51.547905,"370 Ilford Lane, Ilford, IG1 2LZ",0,2PZ,0.0821033794660263,Essex,1,unfurnished,False,0,"Electricity,Gas,Water",650,,0.0914026205339737,flat,"Redbridge (London Borough), London",False,1,0.1,1 bed flat to rent,0.086753,Ilford,312786,False,to_rent,15th Aug 2018,Property Masterz UK LtdProperty Masterz UK Ltd,IG1,1,Property Masterz UK Ltd,48737798,Property Masterz UK Ltd,False,Ilford,pre-owned,0.6,IG,"370 Ilford Lane, Ilford IG1",51.5507964133994,Call,residential
0,51.5753465866006,gb,London,1447,51.578238,"117a High Street, Wanstead, London, E11 2RL",0,2AE,0.02155727682536,London,1,unfurnished,False,0,"Two Double Bedrooms,Available Early September,Wooden Floors,Fully Fitted Kitchen,Moments From Tube,Bright and Airy,Located on Wanstead High Street",1300,1,0.03086272317464,flat,"Redbridge (London Borough), London",True,1,0.1,2 bed flat to rent,0.02621,London,,False,rent_under_offer,15th Aug 2018,The Stow BrothersThe Stow Brothers,E11,2,Stow Residential,48735528,The Stow Brothers,True,London,pre-owned,0.2,E,"High Street Wanstead, London E11",51.5811294133994,Call,residential
0,51.6039795866006,gb,East of England,1352,51.606871,"534 Chigwell Road, Woodford Green, IG8 8PA",1,8GJ,0.0504563430713549,Essex,1,unfurnished,False,0,"Freshly Repainted, Unfurnished,Available now, call today to book your viewing!,Two double bedrooms, Bathroom & Ground floor W.C,Allocated parking space, short walk to local shops & Amenities",1350,1,0.0597676569286451,end_terrace,"Redbridge (London Borough), London",False,0,0.2,2 bed end terrace house to rent,0.055112,Woodford Green,423798,False,rent_under_offer,15th Aug 2018,Unique Property ServicesUnique Property Services,IG8,2,Unique Property Services,48734225,Unique Property Services,False,Woodford Green,pre-owned,0.9,IG,"Rose Tree Mews, Woodford Green IG8",51.6097624133994,Call,residential
0,51.5810645866006,gb,East of England,789,51.583956,"4 Carlton Drive, Barkingside, IG6 1LU",0,5LU,0.0479956913440689,Essex,1,furnished_or_unfurnished,False,0,"Electricity,Gas,Water,Single garage,Central heating,Double glazing",775,,0.0573023086559311,studio,"Redbridge (London Borough), London",False,0,0.1,Studio to rent,0.052649,Ilford,531181,False,to_rent,14th Aug 2018,Vibrant EstatesVibrant Estates,IG4,,Vibrant Estates,48729032,Vibrant Estates,False,Ilford,pre-owned,0.6,IG,"Off Woodford Avenue, Redbridge, Gants Hill, Ig2 IG4, Ig1,",51.5868474133994,Call,residential
0,51.5725265866006,gb,East of England,1335,51.575418,"5 Cameron Road, Ilford, IG3 8LG",0,7HS,0.0838795655013873,Essex,,part_furnished,False,0,,1250,,0.0931844344986127,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.088532,Ilford,328610,False,rent_under_offer,14th Aug 2018,Hansons EstatesHansons Estates,IG2,2,Hansons Estates,48728273,Hansons Estates,False,Ilford,pre-owned,0.1,IG,"Monarch Way, Newbury Park IG2",51.5783094133994,Call,residential
0,51.5686625866006,gb,London,2665,51.571554,"144 George Lane, South Woodford, London, E18 1AY",1,2NH,0.0227469609725032,London,2,unfurnished,False,0,,2700,2,0.0320510390274968,semi_detached,"Redbridge (London Borough), London",False,0,0.3,5 bed semi-detached house to rent,0.027399,London,1090076,False,to_rent,14th Aug 2018,Circa Residential PropertyCirca Residential Property,E11,5,Circa Residential Property,39665155,Circa Residential Property,True,London,pre-owned,0.3,E,"Seagry Road, Wanstead E11",51.5744454133994,Call,residential
0,51.5623915866006,gb,East of England,1005,51.565283,"107-109 Hampstead Road, London, NW1 3EE",0,3EY,0.0600276026061856,Essex,1,furnished,False,0,"1 Bedroom,Ample Storage,High Ceilings,Open plan kitchen / Lounge,Close to amenities,Excellent transport links,Fully Furnished",1096,1,0.0693303973938144,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.064679,"Cranbrook, Ilford",235744,False,to_rent,4th Oct 201814th Aug 2018,Up My StreetUp My Street,IG1,1,Up My Street,48728191,Up My Street,False,Ilford,pre-owned,0.5,IG,"The Drive, Ilford IG1",51.5681744133994,Call,residential
0,51.5575015866006,gb,East of England,1231,51.560393,"Lower Ground Floor, 39B Linthorpe Road, London, N16 5QT",0,9NP,0.104387102777796,Essex,1,furnished_or_unfurnished,False,1,"Communal garden,Central heating,Double glazing",1125,1,0.113688897222204,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.109038,Ilford,191476,False,rented,17th Aug 201814th Aug 2018,Homepride Lets LtdHomepride Lets Ltd,IG3,2,Homepride Lets Ltd,48727307,Homepride Lets Ltd,False,Ilford,pre-owned,0.4,IG,"Breamore Court, Breamore Road, Goodmayes IG3",51.5632844133994,Call,residential
0,51.5610975866006,gb,East of England,1296,51.563989,"151 Cranbrook Road, Ilford, IG1 4TA",0,3DE,0.0594497349761995,Essex,1,unfurnished,False,0,,1200,1,0.0687522650238005,flat,"Redbridge (London Borough), London",False,1,0.1,2 bed flat to rent,0.064101,"Cranbrook, Ilford",373110,False,to_rent,14th Aug 2018,Payne & CoPayne & Co,IG1,2,Payne & Co,48725096,Payne & Co,True,Ilford,pre-owned,0.4,IG,"Empress Avenue, Ilford IG1",51.5668804133994,Call,residential
0,51.5738645866006,gb,East of England,1062,51.576756,"357 Eastern Avenue, Ilford, IG2 6NE",0,6LZ,0.0642264285396967,Essex,1,furnished,False,0,"Ground floor 1 bedroom apartment,Furnished,Modern décor and A1 condition,Spacious open plan living,Bright and airy apartment,Large terrace measuring over 200 sq ft!,Entry phone system,An allocated parking space,Only 0.1 mile from Gants Hill Station (Central Line),Call us now to book your viewing!",1300,1,0.0735315714603033,flat,"Redbridge (London Borough), London",True,1,0.2,1 bed flat to rent,0.068879,Ilford,304486,False,to_rent,14th Aug 2018,CharlesonsCharlesons,IG2,1,Charlesons,48723895,Charlesons,False,Ilford,pre-owned,0.1,IG,"Gateway Court, Parham Drive IG2",51.5796474133994,Call,residential
0,51.5738645866006,gb,East of England,1335,51.576756,"357 Eastern Avenue, Ilford, IG2 6NE",0,6LZ,0.0642264285396967,Essex,2,furnished,False,0,"2 Bedrooms,2 Bathrooms,Gas central heating,Double glazed,Excellent condition,Ground floor,Outdoor terrace area,White goods,High EPC rating,Available end of September",1400,1,0.0735315714603033,flat,"Redbridge (London Borough), London",False,1,0.2,2 bed flat to rent,0.068879,Ilford,304486,False,rent_under_offer,14th Aug 2018,CharlesonsCharlesons,IG2,2,Charlesons,48723717,Charlesons,True,Ilford,pre-owned,0.1,IG,"Parham Drive, Ilford IG2",51.5796474133994,Call,residential
0,51.5734765866006,gb,East of England,1088,51.576368,"447 Roman Road, London, E3 5LX",0,6LQ,0.0637614682576311,Essex,1,furnished_or_unfurnished,False,0,"One Bed Apartment,Modern Bathroom,Spacious Living Area,Modern Development,One Minute To Station",1075,1,0.0730665317423689,flat,"Redbridge (London Borough), London",False,1,0.2,1 bed flat to rent,0.068414,Ilford,299142,False,rented,16th Aug 201814th Aug 2018,Inner City EstatesInner City Estates,IG2,1,Inner City Estates,48723313,Inner City Estates,False,Ilford,pre-owned,0.1,IG,"City Gate Apartments, Eastern Avenue, London IG2",51.5792594133994,Call,residential
